title,year,rating,genre,director,stars,gross,runtime_in_min
Bringing Up Baby,1938,7.8,Comedy,Howard Hawks,"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']",63273,102.0
His Girl Friday,1940,7.8,"Comedy, Drama, Romance",Howard Hawks,"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",60486,92.0
Batman: Mask of the Phantasm,1993,7.8,"Animation, Action, Adventure",Kevin Altieri,"['Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm', 'Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",53052,76.0
You Can't Take It with You,1938,7.8,"Comedy, Drama, Romance",Frank Capra,"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']",26656,126.0
Cowboy Bebop: Tengoku no tobira,2001,7.8,"Animation, Action, Crime",Shin'ichirô Watanabe,"['Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",50334,115.0
Les parapluies de Cherbourg,1964,7.8,"Drama, Musical, Romance",Jacques Demy,"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']",28865,91.0
Dip huet seung hung,1989,7.8,"Action, Crime, Drama",John Woo,"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']",49376,111.0
The Lady Vanishes,1938,7.8,"Mystery, Thriller",Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']",54365,96.0
Les choristes,2004,7.8,"Comedy, Drama, Music",Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",64202,97.0
The Lunchbox,2013,7.8,"Drama, Romance",Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",57754,104.0
Vivre sa vie: Film en douze tableaux,1962,7.8,Drama,Jean-Luc Godard,"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']",33229,80.0
The Innocents,1961,7.8,Horror,Jack Clayton,"['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']",31429,100.0
Le charme discret de la bourgeoisie,1972,7.8,Comedy,Luis Buñuel,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",44502,102.0
Crimes and Misdemeanors,1989,7.8,"Comedy, Drama",Woody Allen,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",59095,104.0
Il postino,1994,7.8,"Biography, Comedy, Drama",Michael Radford,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']",37481,108.0
Soshite chichi ni naru,2013,7.8,Drama,Kore-eda Hirokazu,"['Masaharu Fukuyama', 'Machiko Ono', 'Yôko Maki', 'Lily Franky']",26182,121.0
Tôkyô goddofâzâzu,2003,7.8,"Animation, Adventure, Comedy",Satoshi Kon,"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']",42731,92.0
L'avventura,1960,7.8,"Drama, Mystery, Romance",Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",30907,144.0
Sennen joyû,2001,7.8,"Animation, Drama, Fantasy",Satoshi Kon,"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']",29409,87.0
Veer-Zaara,2004,7.8,"Drama, Family, Musical",Yash Chopra,"['Shah Rukh Khan', 'Preity G Zinta', 'Rani Mukerji', 'Kirron Kher']",54632,192.0
Knockin' on Heaven's Door,1997,7.8,"Action, Crime, Comedy",Thomas Jahn,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",31815,87.0
Bir Zamanlar Anadolu'da,2011,7.8,"Crime, Drama, Thriller",Nuri Bilge Ceylan,"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']",47563,157.0
A Night at the Opera,1935,7.8,"Comedy, Music, Musical",Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']",33572,96.0
Vicky Donor,2012,7.8,"Comedy, Romance",Shoojit Sircar,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",44184,126.0
Hindi Medium,2017,7.8,"Comedy, Drama",Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",30237,132.0
English Vinglish,2012,7.8,"Comedy, Drama, Family",Gauri Shinde,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",37395,134.0
Avatar: The Way of Water,2022,7.7,"Action, Adventure, Fantasy",James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']",342963,192.0
The Whale,2022,7.7,Drama,Darren Aronofsky,"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau']",120900,117.0
The Banshees of Inisherin,2022,7.7,"Comedy, Drama",Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Pat Shortt']",190246,114.0
Aftersun,2022,7.7,Drama,Charlotte Wells,"['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall', 'Sally Messham']",55674,102.0
The Goonies,1985,7.7,"Adventure, Comedy, Family",Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",282725,114.0
Detachment,2011,7.7,Drama,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']",89783,98.0
Get Out,2017,7.7,"Horror, Mystery, Thriller",Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",632670,104.0
The Hangover,2009,7.7,Comedy,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",801532,100.0
Kingsman: The Secret Service,2014,7.7,"Action, Adventure, Comedy",Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",680765,129.0
Ex Machina,2014,7.7,"Drama, Sci-Fi, Thriller",Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",557023,108.0
Harry Potter and the Goblet of Fire,2005,7.7,"Adventure, Family, Fantasy",Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",642151,157.0
Mission: Impossible - Fallout,2018,7.7,"Action, Adventure, Thriller",Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",341757,147.0
Deadpool 2,2018,7.7,"Action, Adventure, Comedy",David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",598329,119.0
The Count of Monte Cristo,2002,7.7,"Action, Adventure, Drama",Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",141557,131.0
Black Hawk Down,2001,7.7,"Action, Drama, History",Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",404314,144.0
Airplane!,1980,7.7,Comedy,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",246630,88.0
Zodiac,2007,7.7,"Crime, Drama, Mystery",David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",556645,157.0
La vie d'Adèle,2013,7.7,"Drama, Romance",Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']",156201,180.0
Home Alone,1990,7.7,"Comedy, Family",Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",601013,103.0
Wind River,2017,7.7,"Crime, Drama, Mystery",Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']",259955,107.0
Argo,2012,7.7,"Biography, Drama, Thriller",Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",622216,120.0
Primal Fear,1996,7.7,"Crime, Drama, Mystery",Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",229163,129.0
Lost in Translation,2003,7.7,"Comedy, Drama",Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",464475,102.0
Brokeback Mountain,2005,7.7,"Drama, Romance",Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",365459,134.0
The Last of the Mohicans,1992,7.7,"Action, Adventure, Drama",Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",175902,112.0
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"Comedy, Drama",Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",642180,119.0
Tangled,2010,7.7,"Animation, Adventure, Comedy",Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",465013,100.0
Crash,2004,7.7,"Crime, Drama, Thriller",Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",441219,112.0
Road to Perdition,2002,7.7,"Crime, Drama, Thriller",Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",274394,117.0
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,"Adventure, Family, Fantasy",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",563408,146.0
The Magnificent Seven,1960,7.7,"Action, Adventure, Drama",John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",97545,128.0
En man som heter Ove,2015,7.7,"Comedy, Drama, Romance",Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",61959,116.0
Blazing Saddles,1974,7.7,"Comedy, Western",Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",143431,93.0
(500) Days of Summer,2009,7.7,"Comedy, Drama, Romance",Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",526919,95.0
Training Day,2001,7.7,"Action, Crime, Drama",Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",446961,122.0
The Last Emperor,1987,7.7,"Biography, Drama, History",Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",106430,163.0
Blue Velvet,1986,7.7,"Crime, Drama, Mystery",David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",204537,120.0
Druk,2020,7.7,"Comedy, Drama",Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",169894,117.0
As Good as It Gets,1997,7.7,"Comedy, Drama, Romance",James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",305532,139.0
Silver Linings Playbook,2012,7.7,"Comedy, Drama, Romance",David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",718624,122.0
Ocean's Eleven,2001,7.7,"Crime, Thriller",Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",587056,116.0
A Few Good Men,1992,7.7,"Drama, Thriller",Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",271307,138.0
X: First Class,2011,7.7,"Action, Sci-Fi",Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",701637,131.0
The Game,1997,7.7,"Drama, Mystery, Thriller",David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",406155,129.0
First Blood,1982,7.7,"Action, Adventure, Thriller",Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",260261,93.0
Y tu mamá también,2001,7.7,Drama,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",125190,106.0
The Lego Movie,2014,7.7,"Animation, Action, Adventure",Phil Lord,"['Christopher Miller', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",364563,100.0
The Machinist,2004,7.7,"Drama, Thriller",Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",398523,101.0
Coraline,2009,7.7,"Animation, Drama, Family",Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",239737,100.0
Halloween,1978,7.7,"Horror, Thriller",John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",286929,91.0
Man on Fire,2004,7.7,"Action, Crime, Drama",Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",369848,146.0
Midnight in Paris,2011,7.7,"Comedy, Fantasy, Romance",Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",432363,94.0
Toy Story 4,2019,7.7,"Animation, Adventure, Comedy",Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",258953,100.0
What's Eating Gilbert Grape,1993,7.7,Drama,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",242603,118.0
The Boy in the Striped Pajamas,2008,7.7,"Drama, War",Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",226998,94.0
Wreck-It Ralph,2012,7.7,"Animation, Adventure, Comedy",Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",432748,101.0
Deliverance,1972,7.7,"Adventure, Drama, Thriller",John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",113042,109.0
Being John Malkovich,1999,7.7,"Comedy, Drama, Fantasy",Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",342064,113.0
The Dirty Dozen,1967,7.7,"Action, Adventure, War",Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",75678,150.0
Star Trek Into Darkness,2013,7.7,"Action, Adventure, Sci-Fi",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",487941,132.0
Apollo 13,1995,7.7,"Adventure, Drama, History",Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",301418,140.0
Gravity,2013,7.7,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",837225,91.0
"South Park: Bigger, Longer & Uncut",1999,7.7,"Animation, Comedy, Fantasy",Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",208674,81.0
The Boondock Saints,1999,7.7,"Action, Thriller",Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",242544,108.0
Philadelphia,1993,7.7,Drama,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",247292,125.0
Evil Dead II,1987,7.7,"Comedy, Horror",Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",169595,84.0
Who Framed Roger Rabbit,1988,7.7,"Animation, Adventure, Comedy",Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",206492,104.0
3:10 to Yuma,2007,7.7,"Action, Crime, Drama",James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",318549,122.0
Clerks,1994,7.7,Comedy,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",226476,92.0
Sound of Metal,2019,7.7,"Drama, Music",Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']",134964,120.0
Sense and Sensibility,1995,7.7,"Drama, Romance",Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",119346,136.0
The Trial of the Chicago 7,2020,7.7,"Drama, History, Thriller",Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",182425,129.0
The French Connection,1971,7.7,"Action, Crime, Drama",William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",126697,104.0
Donnie Brasco,1997,7.7,"Biography, Crime, Drama",Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",314982,127.0
"O Brother, Where Art Thou?",2000,7.7,"Adventure, Comedy, Crime",Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",318456,107.0
The Longest Day,1962,7.7,"Action, Drama, History",Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",57158,178.0
Star Trek II: The Wrath of Khan,1982,7.7,"Action, Adventure, Sci-Fi",Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",124456,113.0
The Theory of Everything,2014,7.7,"Biography, Drama, Romance",James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",460917,123.0
The Color Purple,1985,7.7,Drama,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",89615,154.0
The Fault in Our Stars,2014,7.7,"Drama, Romance",Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",384699,126.0
When Harry Met Sally...,1989,7.7,"Comedy, Drama, Romance",Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",227102,95.0
Wait Until Dark,1967,7.7,Thriller,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",31828,108.0
Fried Green Tomatoes,1991,7.7,Drama,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",77321,130.0
Adaptation.,2002,7.7,"Comedy, Drama",Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",196217,115.0
Empire of the Sun,1987,7.7,"Drama, War",Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",128940,153.0
Flipped,2010,7.7,"Comedy, Drama, Romance",Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",92893,90.0
Goldfinger,1964,7.7,"Action, Adventure, Thriller",Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",194514,110.0
Kung fu,2004,7.7,"Action, Comedy, Fantasy",Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",143421,99.0
The Bourne Supremacy,2004,7.7,"Action, Mystery, Thriller",Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",470859,108.0
Dirty Harry,1971,7.7,"Action, Crime, Thriller",Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",160558,102.0
Glengarry Glen Ross,1992,7.7,"Crime, Drama, Mystery",James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",109374,100.0
Serpico,1973,7.7,"Biography, Crime, Drama",Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",126928,130.0
Lucky Number Slevin,2006,7.7,"Crime, Drama, Thriller",Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",317908,110.0
Bonnie and Clyde,1967,7.7,"Action, Biography, Crime",Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",115775,111.0
Roma,2018,7.7,Drama,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",162612,135.0
Naked,1993,7.7,"Comedy, Drama",Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']",41148,131.0
Malcolm X,1992,7.7,"Biography, Drama, History",Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",97443,202.0
Der Name der Rose,1986,7.7,"Drama, Mystery, Thriller",Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",111291,130.0
La grande bellezza,2013,7.7,Drama,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",93388,141.0
Ordinary People,1980,7.7,Drama,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",54012,124.0
Billy Elliot,2000,7.7,"Drama, Music",Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",137841,110.0
This Is England,2006,7.7,"Crime, Drama",Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",124522,101.0
Miller's Crossing,1990,7.7,"Crime, Drama, Thriller",Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",137674,115.0
Paprika,2006,7.7,"Animation, Drama, Fantasy",Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",86687,90.0
The Verdict,1982,7.7,Drama,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",42520,129.0
The Quiet Man,1952,7.7,"Comedy, Drama, Romance",John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",40183,129.0
Kaze tachinu,2013,7.7,"Animation, Biography, Drama",Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",89407,126.0
Le Petit Prince,2015,7.7,"Animation, Adventure, Drama",Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",63772,108.0
Ray,2004,7.7,"Biography, Drama, Music",Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",151092,152.0
Happiness,1998,7.7,"Comedy, Drama",Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",71757,134.0
Kubo and the Two Strings,2016,7.7,"Animation, Action, Adventure",Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",132613,101.0
Ajeossi,2010,7.7,"Action, Crime, Drama",Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",71545,119.0
Belle de jour,1967,7.7,"Drama, Romance",Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",46240,100.0
Chun gwong cha sit,1997,7.7,"Drama, Romance",Kar-Wai Wong,"['Leslie Cheung', 'Tony Leung Chiu-wai', 'Chang Chen', 'Gregory Dayton']",31213,96.0
Badlands,1973,7.7,"Action, Crime, Drama",Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",74858,94.0
Abre los ojos,1997,7.7,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']",70821,119.0
Lola rennt,1998,7.7,"Action, Crime, Thriller",Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",201745,81.0
Finding Neverland,2004,7.7,"Biography, Drama, Family",Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",208475,106.0
Waking Life,2001,7.7,"Animation, Drama, Fantasy",Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",65337,99.0
Zwartboek,2006,7.7,"Drama, Thriller, War",Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",78120,145.0
Hamlet,1996,7.7,Drama,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",38869,242.0
La planète sauvage,1973,7.7,"Animation, Sci-Fi",René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",33365,72.0
Beasts of No Nation,2015,7.7,"Drama, War",Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",83493,137.0
Me and Earl and the Dying Girl,2015,7.7,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",134144,105.0
À bout de souffle,1960,7.7,"Crime, Drama",Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Van Doude', 'Jean-Luc Godard']",84107,90.0
Short Cuts,1993,7.7,"Comedy, Drama",Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",45879,188.0
Cape Fear,1962,7.7,"Drama, Thriller",J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",30197,106.0
A Man for All Seasons,1966,7.7,"Biography, Drama, History",Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",35660,120.0
Kurenai no buta,1992,7.7,"Animation, Adventure, Comedy",Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",93135,94.0
Nebraska,2013,7.7,Drama,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",119939,115.0
