title,year,rating,genre,director,stars,gross,runtime_in_min
Jûbê ninpûchô,1993,7.8,"Animation, Action, Adventure",Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",38394,94.0
Le charme discret de la bourgeoisie,1972,7.8,Comedy,Luis Buñuel,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",44353,102.0
Duck Soup,1933,7.8,"Comedy, Musical",Leo McCarey,"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']",60981,69.0
Under sandet,2015,7.8,"Drama, History, War",Martin Zandvliet,"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",42645,100.0
Un prophète,2009,7.8,"Crime, Drama",Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",99738,155.0
"I, Daniel Blake",2016,7.8,Drama,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",61509,100.0
Les parapluies de Cherbourg,1964,7.8,"Drama, Musical, Romance",Jacques Demy,"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']",28743,91.0
Cowboy Bebop: Tengoku no tobira,2001,7.8,"Animation, Action, Crime",Shin'ichirô Watanabe,"['Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",50167,115.0
The Asphalt Jungle,1950,7.8,"Crime, Drama, Film-Noir",John Huston,"['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']",28185,112.0
Bride of Frankenstein,1935,7.8,"Drama, Horror, Sci-Fi",James Whale,"['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']",50109,75.0
The Lady Vanishes,1938,7.8,"Mystery, Thriller",Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']",54195,96.0
Les choristes,2004,7.8,"Comedy, Drama, Music",Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",63960,97.0
The Lunchbox,2013,7.8,"Drama, Romance",Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",57593,104.0
Dip huet seung hung,1989,7.8,"Action, Crime, Drama",John Woo,"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']",49283,111.0
Veer-Zaara,2004,7.8,"Drama, Family, Musical",Yash Chopra,"['Shah Rukh Khan', 'Preity G Zinta', 'Rani Mukerji', 'Kirron Kher']",54489,192.0
Soshite chichi ni naru,2013,7.8,Drama,Kore-eda Hirokazu,"['Masaharu Fukuyama', 'Machiko Ono', 'Yôko Maki', 'Lily Franky']",26027,121.0
Il postino,1994,7.8,"Biography, Comedy, Drama",Michael Radford,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']",37360,108.0
Sennen joyû,2001,7.8,"Animation, Drama, Fantasy",Satoshi Kon,"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']",29253,87.0
Vivre sa vie: Film en douze tableaux,1962,7.8,Drama,Jean-Luc Godard,"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']",33090,80.0
Tôkyô goddofâzâzu,2003,7.8,"Animation, Adventure, Comedy",Satoshi Kon,"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']",42541,92.0
L'avventura,1960,7.8,"Drama, Mystery, Romance",Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",30813,144.0
The Innocents,1961,7.8,Horror,Jack Clayton,"['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']",31344,100.0
Crimes and Misdemeanors,1989,7.8,"Comedy, Drama",Woody Allen,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",58976,104.0
Bir Zamanlar Anadolu'da,2011,7.8,"Crime, Drama, Thriller",Nuri Bilge Ceylan,"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']",47455,157.0
A Night at the Opera,1935,7.8,"Comedy, Music, Musical",Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']",33519,96.0
Knockin' on Heaven's Door,1997,7.8,"Action, Crime, Comedy",Thomas Jahn,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",31671,87.0
Vicky Donor,2012,7.8,"Comedy, Romance",Shoojit Sircar,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",44115,126.0
Hindi Medium,2017,7.8,"Comedy, Drama",Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",30093,132.0
English Vinglish,2012,7.8,"Comedy, Drama, Family",Gauri Shinde,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",37323,134.0
The Banshees of Inisherin,2022,7.7,"Comedy, Drama",Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Pat Shortt']",168047,114.0
Aftersun,2022,7.7,Drama,Charlotte Wells,"['Paul Mescal', 'Frankie Corio', 'Celia Rowlson-Hall', 'Sally Messham']",49491,102.0
The Hangover,2009,7.7,Comedy,Todd Phillips,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",798545,100.0
Black Hawk Down,2001,7.7,"Action, Drama, History",Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",403200,144.0
Get Out,2017,7.7,"Horror, Mystery, Thriller",Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",629175,104.0
Harry Potter and the Goblet of Fire,2005,7.7,"Adventure, Family, Fantasy",Mike Newell,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",639903,157.0
En man som heter Ove,2015,7.7,"Comedy, Drama, Romance",Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",60987,116.0
The Count of Monte Cristo,2002,7.7,"Action, Adventure, Drama",Kevin Reynolds,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",141052,131.0
The Goonies,1985,7.7,"Adventure, Comedy, Family",Richard Donner,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",280745,114.0
Deadpool 2,2018,7.7,"Action, Adventure, Comedy",David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",595257,119.0
Wind River,2017,7.7,"Crime, Drama, Mystery",Taylor Sheridan,"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']",258996,107.0
Lost in Translation,2003,7.7,"Comedy, Drama",Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",462903,102.0
Ocean's Eleven,2001,7.7,"Crime, Thriller",Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",585216,116.0
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"Comedy, Drama",Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",640164,119.0
Mission: Impossible - Fallout,2018,7.7,"Action, Adventure, Thriller",Christopher McQuarrie,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",340437,147.0
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,"Adventure, Family, Fantasy",David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']",561200,146.0
La vie d'Adèle,2013,7.7,"Drama, Romance",Abdellatif Kechiche,"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']",155682,180.0
Brokeback Mountain,2005,7.7,"Drama, Romance",Ang Lee,"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']",364348,134.0
Kingsman: The Secret Service,2014,7.7,"Action, Adventure, Comedy",Matthew Vaughn,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",678388,129.0
Home Alone,1990,7.7,"Comedy, Family",Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']",599632,103.0
Ex Machina,2014,7.7,"Drama, Sci-Fi, Thriller",Alex Garland,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']",555220,108.0
Airplane!,1980,7.7,Comedy,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",245709,88.0
Zodiac,2007,7.7,"Crime, Drama, Mystery",David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",554373,157.0
Training Day,2001,7.7,"Action, Crime, Drama",Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",445445,122.0
The French Connection,1971,7.7,"Action, Crime, Drama",William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",125997,104.0
Star Trek Into Darkness,2013,7.7,"Action, Adventure, Sci-Fi",J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']",487331,132.0
Druk,2020,7.7,"Comedy, Drama",Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",168202,117.0
Bonnie and Clyde,1967,7.7,"Action, Biography, Crime",Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",115457,111.0
Blazing Saddles,1974,7.7,"Comedy, Western",Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",142922,93.0
The Last of the Mohicans,1992,7.7,"Action, Adventure, Drama",Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",175123,112.0
Primal Fear,1996,7.7,"Crime, Drama, Mystery",Gregory Hoblit,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']",227665,129.0
Tangled,2010,7.7,"Animation, Adventure, Comedy",Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",463034,100.0
Crash,2004,7.7,"Crime, Drama, Thriller",Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",440292,112.0
Man on Fire,2004,7.7,"Action, Crime, Drama",Tony Scott,"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']",368977,146.0
Argo,2012,7.7,"Biography, Drama, Thriller",Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",620680,120.0
Silver Linings Playbook,2012,7.7,"Comedy, Drama, Romance",David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",717288,122.0
A Man for All Seasons,1966,7.7,"Biography, Drama, History",Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",35430,120.0
Y tu mamá también,2001,7.7,Drama,Alfonso Cuarón,"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']",124951,106.0
A Few Good Men,1992,7.7,"Drama, Thriller",Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",270392,138.0
Deliverance,1972,7.7,"Adventure, Drama, Thriller",John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",112707,109.0
The Game,1997,7.7,"Drama, Mystery, Thriller",David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",404867,129.0
(500) Days of Summer,2009,7.7,"Comedy, Drama, Romance",Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']",525357,95.0
As Good as It Gets,1997,7.7,"Comedy, Drama, Romance",James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",304566,139.0
Road to Perdition,2002,7.7,"Crime, Drama, Thriller",Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",273598,117.0
What's Eating Gilbert Grape,1993,7.7,Drama,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",241980,118.0
Blue Velvet,1986,7.7,"Crime, Drama, Mystery",David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",203925,120.0
First Blood,1982,7.7,"Action, Adventure, Thriller",Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",259188,93.0
The Boy in the Striped Pajamas,2008,7.7,"Drama, War",Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",225736,94.0
X: First Class,2011,7.7,"Action, Sci-Fi",Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']",700359,131.0
Toy Story 4,2019,7.7,"Animation, Adventure, Comedy",Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",257645,100.0
The Machinist,2004,7.7,"Drama, Thriller",Brad Anderson,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",397365,101.0
Gravity,2013,7.7,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",835637,91.0
Philadelphia,1993,7.7,Drama,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",246603,125.0
Halloween,1978,7.7,"Horror, Thriller",John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",285986,91.0
Midnight in Paris,2011,7.7,"Comedy, Fantasy, Romance",Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",431168,94.0
Apollo 13,1995,7.7,"Adventure, Drama, History",Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",300593,140.0
Coraline,2009,7.7,"Animation, Drama, Family",Henry Selick,"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']",238251,100.0
The Lego Movie,2014,7.7,"Animation, Action, Adventure",Phil Lord,"['Christopher Miller', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",363066,100.0
"South Park: Bigger, Longer & Uncut",1999,7.7,"Animation, Comedy, Fantasy",Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",208091,81.0
"O Brother, Where Art Thou?",2000,7.7,"Adventure, Comedy, Crime",Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",317814,107.0
Glengarry Glen Ross,1992,7.7,"Crime, Drama, Mystery",James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",108899,100.0
The Boondock Saints,1999,7.7,"Action, Thriller",Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",241993,108.0
Who Framed Roger Rabbit,1988,7.7,"Animation, Adventure, Comedy",Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",205805,104.0
Sound of Metal,2019,7.7,"Drama, Music",Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']",133886,120.0
The Magnificent Seven,1960,7.7,"Action, Adventure, Drama",John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",97260,128.0
Adaptation.,2002,7.7,"Comedy, Drama",Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",195816,115.0
The Color Purple,1985,7.7,Drama,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",89263,154.0
Wreck-It Ralph,2012,7.7,"Animation, Adventure, Comedy",Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",431180,101.0
The Fault in Our Stars,2014,7.7,"Drama, Romance",Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",383641,126.0
Sense and Sensibility,1995,7.7,"Drama, Romance",Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",118976,136.0
Empire of the Sun,1987,7.7,"Drama, War",Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",128569,153.0
3:10 to Yuma,2007,7.7,"Action, Crime, Drama",James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",317811,122.0
The Trial of the Chicago 7,2020,7.7,"Drama, History, Thriller",Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",181678,129.0
Fried Green Tomatoes,1991,7.7,Drama,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",77040,130.0
The Theory of Everything,2014,7.7,"Biography, Drama, Romance",James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",459540,123.0
When Harry Met Sally...,1989,7.7,"Comedy, Drama, Romance",Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",226505,95.0
Clerks,1994,7.7,Comedy,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",226051,92.0
Evil Dead II,1987,7.7,"Comedy, Horror",Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",168859,84.0
Naked,1993,7.7,"Comedy, Drama",Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']",40961,131.0
Flipped,2010,7.7,"Comedy, Drama, Romance",Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",92404,90.0
Star Trek II: The Wrath of Khan,1982,7.7,"Action, Adventure, Sci-Fi",Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",124120,113.0
The Bourne Supremacy,2004,7.7,"Action, Mystery, Thriller",Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",469807,108.0
Detachment,2011,7.7,Drama,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']",88856,98.0
Goldfinger,1964,7.7,"Action, Adventure, Thriller",Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",194033,110.0
Lucky Number Slevin,2006,7.7,"Crime, Drama, Thriller",Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",317433,110.0
Donnie Brasco,1997,7.7,"Biography, Crime, Drama",Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",314143,127.0
Malcolm X,1992,7.7,"Biography, Drama, History",Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",97118,202.0
Roma,2018,7.7,Drama,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",162083,135.0
Serpico,1973,7.7,"Biography, Crime, Drama",Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",126429,130.0
Dirty Harry,1971,7.7,"Action, Crime, Thriller",Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",160049,102.0
The Quiet Man,1952,7.7,"Comedy, Drama, Romance",John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",39905,129.0
Ordinary People,1980,7.7,Drama,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",53698,124.0
Zulu,1964,7.7,"Drama, History, War",Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",40474,138.0
Ray,2004,7.7,"Biography, Drama, Music",Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",150672,152.0
The Last Emperor,1987,7.7,"Biography, Drama, History",Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",105767,163.0
Billy Elliot,2000,7.7,"Drama, Music",Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",137526,110.0
Der Name der Rose,1986,7.7,"Drama, Mystery, Thriller",Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",111017,130.0
This Is England,2006,7.7,"Crime, Drama",Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",124275,101.0
Paprika,2006,7.7,"Animation, Drama, Fantasy",Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",86226,90.0
The Verdict,1982,7.7,Drama,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",42277,129.0
Kung fu,2004,7.7,"Action, Comedy, Fantasy",Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",142989,99.0
La grande bellezza,2013,7.7,Drama,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",93084,141.0
Kubo and the Two Strings,2016,7.7,"Animation, Action, Adventure",Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",132062,101.0
Happiness,1998,7.7,"Comedy, Drama",Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",71610,134.0
Miller's Crossing,1990,7.7,"Crime, Drama, Thriller",Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",137383,115.0
Belle de jour,1967,7.7,"Drama, Romance",Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",46108,100.0
The Dirty Dozen,1967,7.7,"Action, Adventure, War",Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",75423,150.0
The African Queen,1951,7.7,"Adventure, Drama, Romance",John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",80453,105.0
The Longest Day,1962,7.7,"Action, Drama, History",Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",56991,178.0
Kaze tachinu,2013,7.7,"Animation, Biography, Drama",Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",88901,126.0
Badlands,1973,7.7,"Action, Crime, Drama",Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",74651,94.0
Beasts of No Nation,2015,7.7,"Drama, War",Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",83276,137.0
Lola rennt,1998,7.7,"Action, Crime, Thriller",Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",201440,81.0
La planète sauvage,1973,7.7,"Animation, Sci-Fi",René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",33151,72.0
Abre los ojos,1997,7.7,"Drama, Mystery, Sci-Fi",Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']",70656,119.0
Finding Neverland,2004,7.7,"Biography, Drama, Family",Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",208245,106.0
La double vie de Véronique,1991,7.7,"Drama, Fantasy, Music",Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",50222,98.0
Good Bye Lenin!,2003,7.7,"Comedy, Drama, Romance",Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",148369,121.0
Ajeossi,2010,7.7,"Action, Crime, Drama",Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",71317,119.0
Waking Life,2001,7.7,"Animation, Drama, Fantasy",Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",65169,99.0
À bout de souffle,1960,7.7,"Crime, Drama",Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Van Doude', 'Jean-Luc Godard']",83866,90.0
Me and Earl and the Dying Girl,2015,7.7,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",133888,105.0
Zwartboek,2006,7.7,"Drama, Thriller, War",Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",78022,145.0
Fantasia,1940,7.7,"Animation, Family, Fantasy",James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",98849,124.0
Invasion of the Body Snatchers,1956,7.7,"Drama, Horror, Sci-Fi",Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",51652,80.0
Kurenai no buta,1992,7.7,"Animation, Adventure, Comedy",Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",92651,94.0
Short Cuts,1993,7.7,"Comedy, Drama",Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",45773,188.0
